2072,1523,第一校區,日間部博士,環境與安全衛生工程系,環安博士班二甲,,101A10415,污泥處理與處置,3.0,3.0,0,選修,陳勝一,F410,5,16,(二)2-4,否,否,授課大綱,
2073,1527,第一校區,日間部博士,環境與安全衛生工程系,環安博士班二甲,,101A10077,化學程序安全評估與設計,3.0,3.0,0,選修,廖宏章,F108,18,18,(三)7-9,否,否,授課大綱,更換上課教室，上課人數限18人
2074,1512,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"機電碩士班一甲,機電碩士班二甲",101A10414,車輛動態系統,3.0,3.0,0,選修,鄭永長,T212,9,55,(五)2-4,否,否,授課大綱,
2075,1513,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"環安博士班一甲,環安博士班二甲,工科博士班二甲,工科博",101A10421,先進通風系統的理論與應用,3.0,3.0,0,選修,蘇崇輝,E403,28,55,(四)5-7,否,否,授課大綱,
2076,1516,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"營建系四甲,營建系四乙,營建系[第一]延修,工科博士班二",101A10116,隧道工程,3.0,3.0,0,選修,林志森,B118,16,30,(三)7-9,否,否,授課大綱,
2077,1517,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"環安博士班一甲,環安博士班二甲,工科博士班二甲,工科博",101A10142,回歸分析特論,3.0,3.0,0,選修,賴俊吉,F410,13,16,(二)10-12,否,否,授課大綱,
2078,1518,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"環安博士班一甲,環安博士班二甲,工科博士班二甲,工科博",101A10141,生物偵測特論,3.0,3.0,0,選修,李家偉,F410,14,16,(一)10-12,否,否,授課大綱,
2079,1519,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"營建系四甲,營建系四乙,營建系[第一]延修,工科博士班二",101A10157,結構減震技術,3.0,3.0,0,選修,林錦隆,B118,20,30,(二)2-4,否,否,授課大綱,
2081,1521,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"環安博士班一甲,環安博士班二甲,工科博士班二甲,工科博",101A10392,工程寫作與發表,3.0,3.0,0,選修,陳錫添,F410,8,16,(五)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2082,1522,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"營建系四甲,營建系四乙,營建系[第一]延修,工科博士班二",101A10210,工程糾紛與求償,3.0,3.0,0,選修,郭明恩,F146,31,30,(五)5-7,否,否,授課大綱,授課教師:郭明恩老師
2083,1523,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"環安博士班一甲,環安博士班二甲,工科博士班二甲,工科博",101A10415,污泥處理與處置,3.0,3.0,0,選修,陳勝一,F410,5,16,(二)2-4,否,否,授課大綱,
2084,1524,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"營建系四甲,營建系四乙,營建系[第一]延修,工科博士班二",101A10209,開放式建築構造,3.0,3.0,0,選修,翁佳樑,F146,12,30,(二)5-7,否,否,授課大綱,
2085,1525,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"營建系四甲,營建系四乙,營建系[第一]延修,工科博士班二",101A10095,生產力評量與控制,3.0,3.0,0,選修,林建良,B118,13,30,(二)5-7,否,否,授課大綱,
2086,1526,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"營建系四甲,營建系四乙,營建系[第一]延修,工科博士班二",101A10101,坡地工程與生態技術,3.0,3.0,0,選修,范嘉程,B119,15,30,(一)5-7,否,否,授課大綱,
2087,1527,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"環安博士班一甲,環安博士班二甲,工科博士班二甲,工科博",101A10077,化學程序安全評估與設計,3.0,3.0,0,選修,廖宏章,F108,18,18,(三)7-9,否,否,授課大綱,更換上課教室，上課人數限18人
2088,5430,第一校區,日間部博士,工學院工程科技博士班,工科博士班一甲,"營建系四甲,營建系四乙,工科博士班二甲,工科博士班三甲",101A10428,營建管理資訊系統,3.0,3.0,0,選修,陳懿佐,F146,26,40,(四)5-7,否,否,授課大綱,
2089,1513,第一校區,日間部博士,工學院工程科技博士班,工科博士班二甲,,101A10421,先進通風系統的理論與應用,3.0,3.0,0,選修,蘇崇輝,E403,28,55,(四)5-7,否,否,授課大綱,
2090,1516,第一校區,日間部博士,工學院工程科技博士班,工科博士班二甲,,101A10116,隧道工程,3.0,3.0,0,選修,林志森,B118,16,30,(三)7-9,否,否,授課大綱,
2091,1517,第一校區,日間部博士,工學院工程科技博士班,工科博士班二甲,,101A10142,回歸分析特論,3.0,3.0,0,選修,賴俊吉,F410,13,16,(二)10-12,否,否,授課大綱,
2092,1518,第一校區,日間部博士,工學院工程科技博士班,工科博士班二甲,,101A10141,生物偵測特論,3.0,3.0,0,選修,李家偉,F410,14,16,(一)10-12,否,否,授課大綱,
2093,1519,第一校區,日間部博士,工學院工程科技博士班,工科博士班二甲,,101A10157,結構減震技術,3.0,3.0,0,選修,林錦隆,B118,20,30,(二)2-4,否,否,授課大綱,
2094,1521,第一校區,日間部博士,工學院工程科技博士班,工科博士班二甲,,101A10392,工程寫作與發表,3.0,3.0,0,選修,陳錫添,F410,8,16,(五)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2095,1522,第一校區,日間部博士,工學院工程科技博士班,工科博士班二甲,,101A10210,工程糾紛與求償,3.0,3.0,0,選修,郭明恩,F146,31,30,(五)5-7,否,否,授課大綱,授課教師:郭明恩老師
2096,1523,第一校區,日間部博士,工學院工程科技博士班,工科博士班二甲,,101A10415,污泥處理與處置,3.0,3.0,0,選修,陳勝一,F410,5,16,(二)2-4,否,否,授課大綱,
2097,1524,第一校區,日間部博士,工學院工程科技博士班,工科博士班二甲,,101A10209,開放式建築構造,3.0,3.0,0,選修,翁佳樑,F146,12,30,(二)5-7,否,否,授課大綱,
2098,1525,第一校區,日間部博士,工學院工程科技博士班,工科博士班二甲,,101A10095,生產力評量與控制,3.0,3.0,0,選修,林建良,B118,13,30,(二)5-7,否,否,授課大綱,
2099,1526,第一校區,日間部博士,工學院工程科技博士班,工科博士班二甲,,101A10101,坡地工程與生態技術,3.0,3.0,0,選修,范嘉程,B119,15,30,(一)5-7,否,否,授課大綱,
2100,1527,第一校區,日間部博士,工學院工程科技博士班,工科博士班二甲,,101A10077,化學程序安全評估與設計,3.0,3.0,0,選修,廖宏章,F108,18,18,(三)7-9,否,否,授課大綱,更換上課教室，上課人數限18人
2102,5430,第一校區,日間部博士,工學院工程科技博士班,工科博士班二甲,,101A10428,營建管理資訊系統,3.0,3.0,0,選修,陳懿佐,F146,26,40,(四)5-7,否,否,授課大綱,
2105,1513,第一校區,日間部博士,工學院工程科技博士班,工科博士班三甲,,101A10421,先進通風系統的理論與應用,3.0,3.0,0,選修,蘇崇輝,E403,28,55,(四)5-7,否,否,授課大綱,
2106,1516,第一校區,日間部博士,工學院工程科技博士班,工科博士班三甲,,101A10116,隧道工程,3.0,3.0,0,選修,林志森,B118,16,30,(三)7-9,否,否,授課大綱,
2107,1517,第一校區,日間部博士,工學院工程科技博士班,工科博士班三甲,,101A10142,回歸分析特論,3.0,3.0,0,選修,賴俊吉,F410,13,16,(二)10-12,否,否,授課大綱,
2108,1518,第一校區,日間部博士,工學院工程科技博士班,工科博士班三甲,,101A10141,生物偵測特論,3.0,3.0,0,選修,李家偉,F410,14,16,(一)10-12,否,否,授課大綱,
2109,1519,第一校區,日間部博士,工學院工程科技博士班,工科博士班三甲,,101A10157,結構減震技術,3.0,3.0,0,選修,林錦隆,B118,20,30,(二)2-4,否,否,授課大綱,
2110,1521,第一校區,日間部博士,工學院工程科技博士班,工科博士班三甲,,101A10392,工程寫作與發表,3.0,3.0,0,選修,陳錫添,F410,8,16,(五)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2111,1522,第一校區,日間部博士,工學院工程科技博士班,工科博士班三甲,,101A10210,工程糾紛與求償,3.0,3.0,0,選修,郭明恩,F146,31,30,(五)5-7,否,否,授課大綱,授課教師:郭明恩老師
2112,1523,第一校區,日間部博士,工學院工程科技博士班,工科博士班三甲,,101A10415,污泥處理與處置,3.0,3.0,0,選修,陳勝一,F410,5,16,(二)2-4,否,否,授課大綱,
2113,1524,第一校區,日間部博士,工學院工程科技博士班,工科博士班三甲,,101A10209,開放式建築構造,3.0,3.0,0,選修,翁佳樑,F146,12,30,(二)5-7,否,否,授課大綱,
2114,1525,第一校區,日間部博士,工學院工程科技博士班,工科博士班三甲,,101A10095,生產力評量與控制,3.0,3.0,0,選修,林建良,B118,13,30,(二)5-7,否,否,授課大綱,
2115,1526,第一校區,日間部博士,工學院工程科技博士班,工科博士班三甲,,101A10101,坡地工程與生態技術,3.0,3.0,0,選修,范嘉程,B119,15,30,(一)5-7,否,否,授課大綱,
2116,1527,第一校區,日間部博士,工學院工程科技博士班,工科博士班三甲,,101A10077,化學程序安全評估與設計,3.0,3.0,0,選修,廖宏章,F108,18,18,(三)7-9,否,否,授課大綱,更換上課教室，上課人數限18人
2118,5430,第一校區,日間部博士,工學院工程科技博士班,工科博士班三甲,,101A10428,營建管理資訊系統,3.0,3.0,0,選修,陳懿佐,F146,26,40,(四)5-7,否,否,授課大綱,
2119,1513,第一校區,日間部博士,工學院工程科技博士班,工科博士班四甲,,101A10421,先進通風系統的理論與應用,3.0,3.0,0,選修,蘇崇輝,E403,28,55,(四)5-7,否,否,授課大綱,
2120,1516,第一校區,日間部博士,工學院工程科技博士班,工科博士班四甲,,101A10116,隧道工程,3.0,3.0,0,選修,林志森,B118,16,30,(三)7-9,否,否,授課大綱,
2121,1517,第一校區,日間部博士,工學院工程科技博士班,工科博士班四甲,,101A10142,回歸分析特論,3.0,3.0,0,選修,賴俊吉,F410,13,16,(二)10-12,否,否,授課大綱,
2122,1518,第一校區,日間部博士,工學院工程科技博士班,工科博士班四甲,,101A10141,生物偵測特論,3.0,3.0,0,選修,李家偉,F410,14,16,(一)10-12,否,否,授課大綱,
2123,1519,第一校區,日間部博士,工學院工程科技博士班,工科博士班四甲,,101A10157,結構減震技術,3.0,3.0,0,選修,林錦隆,B118,20,30,(二)2-4,否,否,授課大綱,
2124,1521,第一校區,日間部博士,工學院工程科技博士班,工科博士班四甲,,101A10392,工程寫作與發表,3.0,3.0,0,選修,陳錫添,F410,8,16,(五)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2125,1522,第一校區,日間部博士,工學院工程科技博士班,工科博士班四甲,,101A10210,工程糾紛與求償,3.0,3.0,0,選修,郭明恩,F146,31,30,(五)5-7,否,否,授課大綱,授課教師:郭明恩老師
2126,1523,第一校區,日間部博士,工學院工程科技博士班,工科博士班四甲,,101A10415,污泥處理與處置,3.0,3.0,0,選修,陳勝一,F410,5,16,(二)2-4,否,否,授課大綱,
2127,1524,第一校區,日間部博士,工學院工程科技博士班,工科博士班四甲,,101A10209,開放式建築構造,3.0,3.0,0,選修,翁佳樑,F146,12,30,(二)5-7,否,否,授課大綱,
2128,1525,第一校區,日間部博士,工學院工程科技博士班,工科博士班四甲,,101A10095,生產力評量與控制,3.0,3.0,0,選修,林建良,B118,13,30,(二)5-7,否,否,授課大綱,
2129,1526,第一校區,日間部博士,工學院工程科技博士班,工科博士班四甲,,101A10101,坡地工程與生態技術,3.0,3.0,0,選修,范嘉程,B119,15,30,(一)5-7,否,否,授課大綱,
2130,1527,第一校區,日間部博士,工學院工程科技博士班,工科博士班四甲,,101A10077,化學程序安全評估與設計,3.0,3.0,0,選修,廖宏章,F108,18,18,(三)7-9,否,否,授課大綱,更換上課教室，上課人數限18人
2132,5430,第一校區,日間部博士,工學院工程科技博士班,工科博士班四甲,,101A10428,營建管理資訊系統,3.0,3.0,0,選修,陳懿佐,F146,26,40,(四)5-7,否,否,授課大綱,
2133,1513,第一校區,日間部博士,工學院工程科技博士班,工科博士班五甲,,101A10421,先進通風系統的理論與應用,3.0,3.0,0,選修,蘇崇輝,E403,28,55,(四)5-7,否,否,授課大綱,
2134,1516,第一校區,日間部博士,工學院工程科技博士班,工科博士班五甲,,101A10116,隧道工程,3.0,3.0,0,選修,林志森,B118,16,30,(三)7-9,否,否,授課大綱,
2135,1517,第一校區,日間部博士,工學院工程科技博士班,工科博士班五甲,,101A10142,回歸分析特論,3.0,3.0,0,選修,賴俊吉,F410,13,16,(二)10-12,否,否,授課大綱,
2136,1518,第一校區,日間部博士,工學院工程科技博士班,工科博士班五甲,,101A10141,生物偵測特論,3.0,3.0,0,選修,李家偉,F410,14,16,(一)10-12,否,否,授課大綱,
2137,1519,第一校區,日間部博士,工學院工程科技博士班,工科博士班五甲,,101A10157,結構減震技術,3.0,3.0,0,選修,林錦隆,B118,20,30,(二)2-4,否,否,授課大綱,
2138,1521,第一校區,日間部博士,工學院工程科技博士班,工科博士班五甲,,101A10392,工程寫作與發表,3.0,3.0,0,選修,陳錫添,F410,8,16,(五)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2139,1523,第一校區,日間部博士,工學院工程科技博士班,工科博士班五甲,,101A10415,污泥處理與處置,3.0,3.0,0,選修,陳勝一,F410,5,16,(二)2-4,否,否,授課大綱,
2140,1524,第一校區,日間部博士,工學院工程科技博士班,工科博士班五甲,,101A10209,開放式建築構造,3.0,3.0,0,選修,翁佳樑,F146,12,30,(二)5-7,否,否,授課大綱,
2141,1526,第一校區,日間部博士,工學院工程科技博士班,工科博士班五甲,,101A10101,坡地工程與生態技術,3.0,3.0,0,選修,范嘉程,B119,15,30,(一)5-7,否,否,授課大綱,
2142,1527,第一校區,日間部博士,工學院工程科技博士班,工科博士班五甲,,101A10077,化學程序安全評估與設計,3.0,3.0,0,選修,廖宏章,F108,18,18,(三)7-9,否,否,授課大綱,更換上課教室，上課人數限18人
2144,5430,第一校區,日間部博士,工學院工程科技博士班,工科博士班五甲,,101A10428,營建管理資訊系統,3.0,3.0,0,選修,陳懿佐,F146,26,40,(四)5-7,否,否,授課大綱,
2145,1518,第一校區,日間部博士,工學院工程科技博士班,工科博士班六甲,,101A10141,生物偵測特論,3.0,3.0,0,選修,李家偉,F410,14,16,(一)10-12,否,否,授課大綱,
2146,1519,第一校區,日間部博士,工學院工程科技博士班,工科博士班六甲,,101A10157,結構減震技術,3.0,3.0,0,選修,林錦隆,B118,20,30,(二)2-4,否,否,授課大綱,
2147,1521,第一校區,日間部博士,工學院工程科技博士班,工科博士班六甲,,101A10392,工程寫作與發表,3.0,3.0,0,選修,陳錫添,F410,8,16,(五)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2148,1523,第一校區,日間部博士,工學院工程科技博士班,工科博士班六甲,,101A10415,污泥處理與處置,3.0,3.0,0,選修,陳勝一,F410,5,16,(二)2-4,否,否,授課大綱,
2149,1524,第一校區,日間部博士,工學院工程科技博士班,工科博士班六甲,,101A10209,開放式建築構造,3.0,3.0,0,選修,翁佳樑,F146,12,30,(二)5-7,否,否,授課大綱,
2150,1527,第一校區,日間部博士,工學院工程科技博士班,工科博士班六甲,,101A10077,化學程序安全評估與設計,3.0,3.0,0,選修,廖宏章,F108,18,18,(三)7-9,否,否,授課大綱,更換上課教室，上課人數限18人
2152,5430,第一校區,日間部博士,工學院工程科技博士班,工科博士班六甲,,101A10428,營建管理資訊系統,3.0,3.0,0,選修,陳懿佐,F146,26,40,(四)5-7,否,否,授課大綱,
2153,2339,第一校區,日間部博士,管理學院博士班,管院博士班一甲,,131A10177,研究方法,3.0,3.0,0,選修,郭訓志,E118,4,30,(三)2-4,否,否,授課大綱,
2154,2340,第一校區,日間部博士,管理學院博士班,管院博士班一甲,"運籌碩士班一甲,運籌碩士班二甲,運籌商經碩一甲,運籌商",131A10129,演算法,3.0,3.0,0,選修,林燦煌,C433,28,30,(四)5-7,否,否,授課大綱,
2155,2341,第一校區,日間部博士,管理學院博士班,管院博士班一甲,,131A10142,金融市場與機構研討,3.0,3.0,0,選修,陳勤明,C333,6,30,(二)2-4,否,否,授課大綱,
2156,2342,第一校區,日間部博士,管理學院博士班,管院博士班一甲,,131A10187,風險決策分析,3.0,3.0,0,選修,陳彥銘,E211,9,30,(二)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2157,2343,第一校區,日間部博士,管理學院博士班,管院博士班一甲,,131A10046,財務理論,3.0,3.0,0,選修,"羅仙法,蘇玄啟",C433,7,30,(一)2-4,否,否,授課大綱,
2158,2345,第一校區,日間部博士,管理學院博士班,管院博士班一甲,金融系碩士班一甲,131A10143,時間序列分析,3.0,3.0,0,選修,魏裕珍,C433,10,30,(五)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2159,2346,第一校區,日間部博士,管理學院博士班,管院博士班一甲,,131A10136,行為財務專題,3.0,3.0,0,選修,洪世偉,C433,4,30,(二)5-7,否,否,授課大綱,
2160,2347,第一校區,日間部博士,管理學院博士班,管院博士班一甲,"行銷碩士班一甲,行銷碩士班二甲",131A10084,消費者行為專題,3.0,3.0,0,選修,葛關復勇,E425,47,48,(一)2-4,否,否,授課大綱,
2161,2348,第一校區,日間部博士,管理學院博士班,管院博士班一甲,,131A10050,行銷管理研究專題,3.0,3.0,0,選修,謝致慧,E423,11,55,(四)2-4,否,否,授課大綱,
2162,2349,第一校區,日間部博士,管理學院博士班,管院博士班一甲,,131A10086,資訊管理系統專題,3.0,3.0,0,選修,許孟祥,C434,9,30,(五)2-4,否,否,授課大綱,
2163,2350,第一校區,日間部博士,管理學院博士班,管院博士班一甲,"行銷碩士班一甲,行銷碩士班二甲",131A10169,連鎖企業管理專題,3.0,3.0,0,選修,簡施儀,C356,18,30,(二)5-7,否,否,授課大綱,
2164,2351,第一校區,日間部博士,管理學院博士班,管院博士班一甲,,131A00008,學術與實務講座(二),1.0,1.0,0,必修,楊景傅,C433,19,35,(一)5,否,否,授課大綱,
2165,2352,第一校區,日間部博士,管理學院博士班,管院博士班一甲,,131A10024,衍生性金融商品專題,3.0,3.0,0,選修,周建新,C433,7,30,(二)10-12,否,否,授課大綱,
2166,5444,第一校區,日間部博士,管理學院博士班,管院博士班一甲,,131A10028,風險理論,3.0,3.0,0,選修,林明俊,E118,7,30,(三)5-7,否,否,授課大綱,
2168,2354,第一校區,日間部博士,管理學院博士班,管院博士班二甲,金融碩士班二甲,131A10149,新金融商品研討,3.0,3.0,0,選修,翟瑞祥,C433,5,30,(三)5-7,否,否,授課大綱,
2169,2355,第一校區,日間部博士,管理學院博士班,管院博士班二甲,,131A10150,投資心理學專題,3.0,3.0,0,選修,林昭賢,C434,16,30,(二)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2170,2356,第一校區,日間部博士,管理學院博士班,管院博士班二甲,,131A10188,不動產市場投資研討,3.0,3.0,0,選修,洪志興,C433,6,30,(三)2-4,否,否,授課大綱,
2171,2357,第一校區,日間部博士,管理學院博士班,管院博士班二甲,,131A10048,資訊科技專題,3.0,3.0,0,選修,周斯畏,E211,3,30,(三)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2172,2358,第一校區,日間部博士,管理學院博士班,管院博士班二甲,,131A10075,電子商務理論與管理,3.0,3.0,0,選修,"周棟祥,陳世智",C433,3,30,(四)2-4,否,否,授課大綱,
2174,2630,第一校區,進修部四技,金融系,進四技金融一甲,,153F00009,金融市場,3.0,3.0,0,必修,鐘戊典,E115,15,55,(一)10-12,否,否,授課大綱,
2175,2631,第一校區,進修部四技,金融系,進四技金融一甲,,153F10022,程式設計,3.0,3.0,0,選修,王士銘,E220,18,55,(四)10-12,否,否,授課大綱,
2176,2632,第一校區,進修部四技,金融系,進四技金融一甲,,153F00007,微積分(二),3.0,3.0,0,必修,"林君瀌,翟瑞祥",C203,27,55,(二)10-12,否,否,授課大綱,
2177,2633,第一校區,進修部四技,金融系,進四技金融一甲,,153F00008,會計學(二),3.0,3.0,0,必修,"吳怡慧,王健聰",E115,20,55,(六)5-7,否,否,授課大綱,
2178,2634,第一校區,進修部四技,金融系,進四技金融一甲,,153F00045,經濟學(二),3.0,3.0,0,必修,"楊德源,陳尚武",E115,44,55,(六)2-4,否,否,授課大綱,
2179,2635,第一校區,進修部四技,金融系,進四技金融一甲,,153F10055,金融法規(二),2.0,2.0,0,選修,黃耀平,E115,14,55,(三)11-12,否,否,授課大綱,
2180,4196,第一校區,進修部四技,金融系,進四技金融一甲,,041F00381,中文閱讀與表達(二),2.0,2.0,0,必修,劉禹賢,E115,14,55,(六)11-12,否,否,授課大綱,進四技金融一甲
2181,5037,第一校區,進修部四技,金融系,進四技金融一甲,,043F00008,實用英文(二),2.0,2.0,0,必修,盧仕純,E115,14,55,(六)9-10,否,否,授課大綱,限進修金融系選修
2183,2636,第一校區,進修部四技,金融系,進四技金融二甲,,153F00014,財務管理,3.0,3.0,0,必修,闕河士,C203,26,55,(六)5-7,否,否,授課大綱,
2184,2637,第一校區,進修部四技,金融系,進四技金融二甲,,153F00013,統計學(二),3.0,3.0,0,必修,黃保憲,E220,29,55,(三)11-13,否,否,授課大綱,
2185,2638,第一校區,進修部四技,金融系,進四技金融二甲,,153F00015,貨幣銀行,3.0,3.0,0,必修,楊筑安,C103,27,55,(一)10-12,否,否,授課大綱,
2186,2639,第一校區,進修部四技,金融系,進四技金融二甲,,153F00052,管理學,3.0,3.0,0,必修,呂玠樺,C103,26,55,(五)10-12,否,否,授課大綱,
2187,2640,第一校區,進修部四技,金融系,進四技金融二甲,,153F10026,總體經濟學,3.0,3.0,0,選修,"楊德源,王瑞榮",E115,21,55,(二)10-12,否,否,授課大綱,
2188,4645,第一校區,進修部四技,金融系,進四技金融二甲,,042F00349,博雅(全球)東南亞文化與社會,2.0,2.0,0,必修,劉玉菁,E210,32,55,(六)12-13,否,否,授課大綱,(1)111學年度前入學學生認列博雅通識-全球與未來課群課群。 (2)112學年度入學學生認列博雅通識-全球與永續議題課群
2189,4646,第一校區,進修部四技,金融系,進四技金融二甲,,042F00386,博雅(歷史)世界文化史,2.0,2.0,0,必修,劉玉菁,E210,38,55,(六)10-11,否,否,授課大綱,
2191,2641,第一校區,進修部四技,金融系,進四技金融三甲,,153F10029,財務報表分析,3.0,3.0,0,選修,"吳怡慧,王健聰",E317,38,55,(六)2-4,否,否,授課大綱,
2192,2642,第一校區,進修部四技,金融系,進四技金融三甲,,153F10030,國際財務管理,3.0,3.0,0,選修,廖瓊正,E115,33,55,(四)10-12,否,否,授課大綱,
2193,2643,第一校區,進修部四技,金融系,進四技金融三甲,,153F00020,實務專題(二),2.0,2.0,0,必修,金立誠,E118,35,55,(三)11-12,否,否,授課大綱,
2194,2644,第一校區,進修部四技,金融系,進四技金融三甲,,153F10057,企業風險管理,3.0,3.0,0,選修,洪世偉,E307,33,55,(二)10-12,否,否,授課大綱,
2195,2645,第一校區,進修部四技,金融系,進四技金融三甲,,153F10031,行為金融決策,3.0,3.0,0,選修,陳喬羚,E317,25,55,(五)10-12,否,否,授課大綱,
2196,2646,第一校區,進修部四技,金融系,進四技金融三甲,,153F00019,金融個案研討,3.0,3.0,0,必修,"陳文國,汪逸真",C203,37,55,(一)10-12,否,否,授課大綱,
2197,4019,第一校區,進修部四技,金融系,進四技金融三甲,,800F00002,企業倫理與永續發展,2.0,2.0,0,必修,陳喬羚,E317,34,55,(六)5-6,否,否,授課大綱,
2198,2647,第一校區,進修部四技,金融系,進四技金融四甲,,153F10043,證券投資分析,3.0,3.0,0,選修,蔡宗廷,E313,29,55,(五)10-12,否,否,授課大綱,
2200,2649,第一校區,進修部四技,金融系,進四技金融四甲,,153F10040,金融行銷,3.0,3.0,0,選修,呂玠樺,E313,19,55,(一)10-12,否,否,授課大綱,
2201,2650,第一校區,進修部四技,金融系,進四技金融四甲,,153F10041,土地開發實務,3.0,3.0,0,選修,陳世雷,E304,17,55,(二)10-12,否,否,授課大綱,
2202,4019,建工校區,進修部四技,管理學院,進四管院課程一甲,進四技金融三甲,800F00002,企業倫理與永續發展,2.0,2.0,0,必修,陳喬羚,E317,34,55,(六)5-6,否,否,授課大綱,
2203,4196,第一校區,進修部四技,基礎教育中心,進基礎四技一甲(,進四技金融一甲,041F00381,中文閱讀與表達(二),2.0,2.0,0,必修,劉禹賢,E115,14,55,(六)11-12,否,否,授課大綱,進四技金融一甲
2204,4645,第一校區,進修部四技,博雅教育中心,進博雅四技一甲(,進四技金融二甲,042F00349,博雅(全球)東南亞文化與社會,2.0,2.0,0,必修,劉玉菁,E210,32,55,(六)12-13,否,否,授課大綱,(1)111學年度前入學學生認列博雅通識-全球與未來課群課群。 (2)112學年度入學學生認列博雅通識-全球與永續議題課群
2205,4646,第一校區,進修部四技,博雅教育中心,進博雅四技一甲(,進四技金融二甲,042F00386,博雅(歷史)世界文化史,2.0,2.0,0,必修,劉玉菁,E210,38,55,(六)10-11,否,否,授課大綱,
2206,5037,第一校區,進修部四技,外語教育中心,進外語四技一第一,進四技金融一甲,043F00008,實用英文(二),2.0,2.0,0,必修,盧仕純,E115,14,55,(六)9-10,否,否,授課大綱,限進修金融系選修
2213,0027,第一校區,碩士在職專班,電機系智慧自動化系統碩士班,智動化系統碩專一,智動化系統碩專二,121H10044,精密運動系統導論,3.0,3.0,0,選修,蘇科翰,F107,7,8,(四)10-12,否,否,授課大綱,
2214,0028,第一校區,碩士在職專班,電機系智慧自動化系統碩士班,智動化系統碩專一,智動化系統碩專二,121H10019,電玩物理學,3.0,3.0,0,選修,黃勤鎰,F107,11,11,(一)10-12,否,否,授課大綱,
2215,0029,第一校區,碩士在職專班,電機系智慧自動化系統碩士班,智動化系統碩專一,智動化系統碩專二,121H10049,伺服電機控制,3.0,3.0,0,選修,杜國洋,F107,7,8,(二)10-12,否,否,授課大綱,
2216,0030,第一校區,碩士在職專班,電機系智慧自動化系統碩士班,智動化系統碩專一,智動化系統碩專二,121H10025,影像處理與應用,3.0,3.0,0,選修,游源成,F107,10,10,(三)10-12,否,否,授課大綱,
2217,0027,第一校區,碩士在職專班,電機系智慧自動化系統碩士班,智動化系統碩專二,,121H10044,精密運動系統導論,3.0,3.0,0,選修,蘇科翰,F107,7,8,(四)10-12,否,否,授課大綱,
2218,0028,第一校區,碩士在職專班,電機系智慧自動化系統碩士班,智動化系統碩專二,,121H10019,電玩物理學,3.0,3.0,0,選修,黃勤鎰,F107,11,11,(一)10-12,否,否,授課大綱,
2219,0029,第一校區,碩士在職專班,電機系智慧自動化系統碩士班,智動化系統碩專二,,121H10049,伺服電機控制,3.0,3.0,0,選修,杜國洋,F107,7,8,(二)10-12,否,否,授課大綱,
2220,0030,第一校區,碩士在職專班,電機系智慧自動化系統碩士班,智動化系統碩專二,,121H10025,影像處理與應用,3.0,3.0,0,選修,游源成,F107,10,10,(三)10-12,否,否,授課大綱,
2221,0344,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班一甲,,123B10051,微波工程,3.0,3.0,0,選修,許耀文,B225,16,30,(三)7-9,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2222,0346,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班一甲,,123B10099,台鐵通訊系統實務,3.0,3.0,0,選修,彭君晏,B222,58,30,(四)10-12,否,否,授課大綱,
2223,0347,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班一甲,,123B10104,輕軌號誌系統實務,3.0,3.0,0,選修,施勇全,B222,47,30,(二)10-12,否,否,授課大綱,
2224,0348,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班一甲,,123B10107,無線通訊技術,3.0,3.0,0,選修,梁毓珊,B504,31,30,(二)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2225,0349,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班一甲,,123B10085,電力轉換器分析與產業應用,3.0,3.0,0,選修,范淑媛,E014,48,30,(四)2-4,否,否,授課大綱,
